text,label,label_name,split,source,source_url
"""Taylor Swift may """"forgive"""" Kanye West all she wants, I'm not that good. God knows I'm a pro @ holding grudges. He acted as an ass. The end.""",0,negative,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Having to be at school at eight tomorrow is going to kick my ass.,0,negative,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
25 yrs ago\u002c Blessed Pope John Paul II visited the Archdiocese of Detroit-- the 1st papal visit to MI in history.,2,positive,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
catching up on the last 3 weeks of Friday night ABC new episodes #abc2020 #tvtag,1,neutral,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Just another typical Saturday!!!! Madison is reenacting the @user Bad Blood video with her Dolls,1,neutral,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user I believe Federer has a good chance of winning the title for the 6th time but he needs to hold his composer against djokovic!,2,positive,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"@user @user Right now, don't have any for the weekend. By Tuesday heading to AC/DC concert and then NYC!",2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Exams done!! Yay! Taking a drive and spending time in Blouberg 🎊💃#MyMoments 📷 did somebodddyy say tequila?? Here I come!! Opa 💞 #Uber baby,2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Superfast Internet starts on the 27th which means I can actually stream #ffxiv and not have it look like it's recorded on an old Nokia,2,positive,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"#OnThisDay in 1966, Taiyuan Party Chief Jia Jun admitted his statement ""It brings honour to Leftists when Rightists…",1,neutral,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"Saddened by the deaths of the Iranian pilgrims in Iraq, martyrs all #MosulOffensive",0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
.@SpeakerRyan never thought a pot of money he didn't want to raidTrump says okThere goes another campaign promisehttps://t.co/VSsYSQTUL8,0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user I honestly find it difficult to imagine a reader not knowing that Watchman was a 1st attempt with serious issues.,1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Tea Salon's 4th Birthday Celebration starts on Google+ in a few minutes. Must be following the page to see invite:,2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"@user Ok, you may have to create an email that is shorter. The PS4 cannot handle that many characters for some reason. ^SO""",0,negative,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user you were elected with promise to keep #Medicaid #Medicare Paul Ryan was not elected #POTUS PLEASE do not kill w his plan,0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
DJ&PK are giving away free @user tickets at Big O Tires 12600 South 4689 West until 10am. Get 2 tix while they last.,1,neutral,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""Jessica is not going to come back to OT9 as sad as that may be, you have to understand that.""",0,negative,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Gonna watch Final Destination 5 tonight. I always leave the theater so afraid of everything. No huge escalators for sure :S,1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Lumber Jack out tomorrow as we take down the Colts!,2,positive,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
This next Superbowl is on my (21st) birthday. Random fact of the day.,1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
So BCA doesn\u2019t have school tomorrow....not sure how I feel about that...,0,negative,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Sunday and a lovely #RaggedTalk on Skiing in Scotland by the freewheelin' Patrick D Whelan. 12:45OutoftheBlue&DrillHall #skiing #newnickname,2,positive,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""This day (26 Feb) in 1988 George Harrison received the award for """"Video Of The Year"""" for """"When We Was Fab"""".""",1,neutral,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Missing hooters\u002cmy husband\u002cmy life\u002cmy photoshoot tomorrow\u002cguess I\u2019m gonna drink this bottle of wine with a Xanax and pass the fuck out. #bye,0,negative,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Disappointed the Knicks vs Nets game got canceled tonight\u002c but I\u2019m even more hyped for Knicks vs Heat on Friday!,0,negative,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
And Shawn just said we can go to the commons on Friday so now I'm happy (:,2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Cristiano Ronaldo & Kendall Jenner: His Latest Sign That... #KendallJenner,1,neutral,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"Devils time on ice leader through two periods is Michael Cammalleri (14:53). Greene, Moore and Zajac also above the 14:00 mark.",1,neutral,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user A trunk show by Pipa & bella & EKSMS on Nov 1st @ Escobar with complimentary Cocktail workshop & designer Jewelry.RSVP to us,1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""Fixed the UI, Shadow Performance, audio issues on PS4. Testing today &amp; tomorrow then submitting patch tomorrow if everything works :)""",2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Did you ever imagine that? :),2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"Image of a man cries his wife, who died along with her three children in suspected #Russian shelling on Al Ferdous…",1,neutral,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Bad Hombres and Nasty WomenTRUMPINATOR VS KILLARY RAP BATTLEhttps://t.co/V0sB5VMEJH,0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user @user so glad you're back out there Eat a ton today you earned it,2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Delightful day in Old Town Hastings with my nephew &amp; niece - even without sun. Highlights definitely were the swan boats and vanilla fudge.,2,positive,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Going to see Foo Fighters on October 7th in Memphis with my lovely lady.,2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""\""""""""men tomorrow you will have one of your hardest patrols...CIF turn in\"""""""" lets hope i have everything""",0,negative,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"C'mon Lexus! I believe in you! ""Lexus will show its hoverboard in action on August 5th"" #tech",2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
We got lost in the eternal city on our 1st night & stumbled upon this treasure #ItalianEngagement,2,positive,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Festivus is back as a twilight event on Friday 15 January. Do you like music? Do you like the arts? Do you like...,1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""Paul McCartney said he'd follow the sun. I've got news for you, Pablo. It ain't going anywhere.""",1,neutral,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Saturday Kitchen\u002c Rick Stein\u002c makes me want to move to Australia,1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"Tomorrow, Apple Inc. will introduce the 6S, a new Apple TV and the iPad Pro.",2,positive,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""RT @user Rumors say it is \""""""""Tangled\"""""""" and it may replace Beauty and the Beast at Studios and Aladdin at DCA. Just a rumor for now...""",1,neutral,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"@user @user If u r ready as a substitute for Yakub ,he may intervene.""",1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""Just watched Pulled Apart by Horses &amp; Band of Skulls, &amp; am about to see Eagles of Death Metal! 19th birthday shenanigans @user",1,neutral,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
34-state Islamic military bloc against terrorism announced: Riyadh: Saudi Arabia on Tuesday announced the form...,1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
joke: vaccines cause autismwoke: homo autistus is mans next evolutionary step,0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
We may as well be part of China the day Kanye West gets to the White House.,0,negative,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
At the heart of the Boko Haram is the huge issue of poverty. These people have no reason to want to live till tomorrow. -#Oshiomhole #Edo,0,negative,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"Sure, it looks like I'm sleeping off that Thanksgiving Day meal, but I'm actually taking the #MannequinChallenge ri…",2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"As a teacher & mother, I'm afraid of what @user appointment of #BetsyDeVos will do to public ed. #publiceducation #stillwithher",0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Popcorn and Seinfeld sounds like the perfect friday night... #ithinkimgettingold,2,positive,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"@user Suge is right, that movie is exaggerated. It's almost like Ice Cube wrote the screenplay, just like he wrote Friday by himself.""",0,negative,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Leo's 1st Foo Fighters concert. 6hr round trip to see his Hero @user #foofighters. Thank you for the memories,2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
WTF! Liu Bei's 2nd wife died! Why the hell Cao Cao so brutal !,0,negative,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
This VMA drama is just trying to distract us from Sharknado 3 tomorrow,1,neutral,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
About to go and see this!!!! 😁❤️ #FantasticBeasts,2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Can't find a ride to Jason Aldean Thursday so looks like I'm not going,0,negative,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user whatever clr you may give to Pakistan it will shine... coz it is created in the name of Allah and ideologically on Islam...,1,neutral,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Bring on the Gold Standard of professional peels!! #PCASkinAcademy,2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""Tomorrow is National Ice Cream Day! Have a scoop, it fits into many of these healthy family tips!",2,positive,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Got 2 letters today! One from Wake Forest University and the other from Boise State :))),2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""Then on Saturday, we'll host a scrimmage open to the public at 1:30 p.m. in Comcast Center.",1,neutral,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Charles rails on bible thumping conservatives all the time and I find it funny because they're always taken a back that a veteran is going—,0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Zowie! Did Hillary Clinton really call Scott Walker THIS? (May be the worst timed tweet ever) #Walker16,0,negative,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user Hate crimes against Trump supporters funded by YOU GEORGE SOROS @user UR SCUM Satan himself,0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Daddyyyy👅🙈💕#MPN #OneDirection,2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Courtesy of @user #Gaston #BeautyAndTheBeast #BeOurGuest #Disney,2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
May Allah (SWT) purify Erdogan's intentions. He is indeed a gem of the Ummah. May he strive upon the Qur'an and the Sunnah. Ameen,2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
